year_co2,CO2 (ppmv),year_temp,temp,GasAge,CH4mean
-527698.69,227.8,-47485.86,213.7,374785.0,426.0
-528516.69,224.7,-47521.96,214.2,375451.0,426.0
-529403.43,222.7,-47559.11,212.6,376106.0,433.0
-530290.51,221.2,-47597.68,212.8,376706.0,445.0
-531201.38,220.3,-47637.94,213.2,377330.0,442.0
-532078.76,220.7,-47677.05,212.6,379119.0,494.0
-532592.53,214.5,-47716.95,213.0,379707.0,485.0
-532987.57,211.4,-47758.17,211.7,380256.0,548.0
-533554.37,204.4,-47801.11,211.8,380863.0,544.0
-533932.24,200.0,-47845.71,211.4,381423.0,548.0
-534668.18,195.1,-47890.99,212.4,381955.0,601.0
-535043.56,193.8,-47933.21,211.8,382547.0,587.0
-535695.05,190.5,-47977.11,211.8,383125.0,482.0
-536178.47,199.8,-48020.9,212.1,383713.0,536.0
-537334.47,199.4,-48064.81,211.5,384291.0,561.0
-538440.76,205.0,-48109.62,211.5,384857.0,553.0
-539513.82,206.4,-48154.61,212.0,385452.0,577.0
-540583.82,212.9,-48198.68,211.8,386030.0,594.0
-541653.82,211.2,-48242.04,213.3,386615.0,637.0
-542740.21,205.0,-48281.58,211.6,387178.0,531.0
-543844.87,203.6,-48325.98,211.6,387768.0,463.0
-544885.99,208.1,-48371.57,211.1,388422.0,452.0
-545864.91,210.3,-48417.71,211.7,389115.0,472.0
-546830.15,209.6,-48463.63,211.3,389771.0,568.0
-547806.68,209.7,-48509.43,211.5,390390.0,525.0
-548770.78,204.6,-48555.52,211.3,390975.0,506.0
-549720.11,202.5,-48602.12,211.1,391532.0,488.0
-550230.73,208.8,-48648.72,212.0,392145.0,489.0
-550582.55,213.6,-48692.99,212.0,392666.0,498.0
-551381.09,215.2,-48736.57,211.2,393193.0,485.0
-552111.09,219.9,-48784.05,210.6,393699.0,562.0
-552681.56,221.7,-48833.5,211.6,394196.0,550.0
-553020.92,222.3,-48879.44,211.0,394677.0,594.0
-553245.99,226.3,-48928.23,209.3,395128.0,585.0
-553619.39,222.1,-48983.3,210.4,395554.0,603.0
-553808.65,220.3,-49034.93,210.3,396057.0,594.0
-554479.62,223.6,-49086.73,209.7,396524.0,602.0
-555158.35,224.3,-49141.03,210.3,396914.0,590.0
-555842.35,226.7,-49192.35,211.0,397339.0,605.0
-556407.02,233.9,-49241.26,210.3,397761.0,600.0
-556923.29,241.0,-49292.14,211.5,398175.0,612.0
-557198.65,243.0,-49338.72,211.4,398595.0,608.0
-557385.05,249.1,-49384.91,211.5,399020.0,593.0
-557657.14,244.0,-49431.25,211.0,399415.0,580.0
-557838.21,250.5,-49479.24,211.3,399808.0,607.0
-558154.56,245.6,-49527.56,209.8,400204.0,607.0
-558306.02,240.4,-49580.36,210.7,400592.0,662.0
-558777.69,238.1,-49630.21,211.3,400979.0,628.0
-559316.01,234.5,-49678.29,210.0,401336.0,627.0
-559636.76,229.7,-49730.77,210.1,401709.0,633.0
-559872.62,230.2,-49783.26,211.2,402090.0,646.0
-560436.62,230.3,-49831.09,211.3,402455.0,642.0
-560965.6,228.3,-49877.94,211.7,402816.0,640.0
-561450.74,231.6,-49924.27,210.7,403179.0,653.0
-561888.07,231.9,-49973.27,210.6,403552.0,681.0
-562310.49,234.6,-50023.48,210.7,403901.0,664.0
-562655.6,234.1,-50074.08,210.1,404254.0,674.0
-563134.85,240.1,-50125.65,211.0,404665.0,661.0
-563535.74,242.3,-50175.56,210.2,405009.0,663.0
-563927.9,245.7,-50226.88,210.6,405368.0,659.0
-564310.56,245.8,-50278.03,209.9,405728.0,700.0
-564724.36,247.6,-50331.06,210.9,406069.0,708.0
-565134.3,251.4,-50380.86,210.3,406453.0,672.0
-565538.96,252.4,-50432.12,211.1,406823.0,691.0
-565895.64,252.6,-50480.3,211.5,407172.0,736.0
-566245.3,251.4,-50527.29,210.7,407544.0,710.0
-566588.64,253.7,-50576.48,210.8,407909.0,681.0
-566918.35,254.3,-50624.79,212.2,408310.0,695.0
-567239.49,253.9,-50671.0,210.6,408690.0,711.0
-567548.65,254.5,-50719.98,210.6,409065.0,714.0
-567884.89,253.2,-50769.23,211.8,409474.0,699.0
-568204.14,253.9,-50816.88,210.6,409870.0,710.0
-568534.24,252.8,-50865.82,210.8,410307.0,713.0
-568930.15,253.0,-50916.6,210.1,410739.0,701.0
-569314.59,250.2,-50967.67,211.2,411171.0,694.0
-569683.93,251.3,-51016.18,211.6,411611.0,700.0
-570067.25,250.0,-51062.89,211.3,412062.0,712.0
-570463.46,251.3,-51109.22,211.8,412582.0,659.0
-570862.13,251.8,-51155.59,211.2,413067.0,656.0
-571261.44,251.8,-51203.16,210.7,413561.0,690.0
-571633.36,249.6,-51252.64,210.8,414032.0,696.0
-571974.69,251.6,-51302.14,211.2,414576.0,677.0
-572315.5,250.3,-51350.39,211.2,415082.0,638.0
-572669.87,246.31,-51397.06,212.6,415568.0,639.0
-573053.52,247.66,-51440.27,211.1,415785.0,620.0
-573475.75,249.19,-51488.23,210.8,416037.0,623.0
-573913.02,248.72,-51537.92,210.2,416260.0,630.0
-574364.65,251.77,-51590.29,212.0,416571.0,633.0
-574806.0,251.86,-51635.27,211.2,417082.0,634.0
-575233.96,252.08,-51683.07,210.8,417257.0,671.0
-575654.53,248.86,-51732.49,211.7,417568.0,647.0
-576112.85,252.54,-51779.23,210.8,417763.0,668.0
-576599.1,252.9,-51828.61,210.9,418105.0,635.0
-577115.1,251.3,-51877.62,211.6,418316.0,658.0
-577653.85,251.34,-51924.43,211.6,418622.0,660.0
-578196.35,251.08,-51971.93,210.4,418890.0,655.0
-578742.35,249.06,-52022.1,210.9,419366.0,665.0
-579280.55,252.92,-52072.11,210.9,419675.0,687.0
-579833.12,251.47,-52121.51,211.1,419876.0,674.0
-580210.5,244.14,-52170.18,211.3,420241.0,695.0
-580401.78,243.81,-52218.11,211.2,420446.0,678.0
-580814.0,236.17,-52265.6,211.5,420742.0,699.0
-581118.65,230.26,-52313.16,211.1,421356.0,703.0
-581546.53,225.21,-52360.7,211.7,421565.0,684.0
-581928.3,219.41,-52407.25,211.8,421981.0,689.0
-582454.53,215.45,-52452.21,212.3,422157.0,672.0
-582836.3,209.88,-52497.07,210.9,422546.0,689.0
-583574.25,206.68,-52545.18,211.7,423019.0,660.0
-583958.8,210.64,-52592.01,210.9,423351.0,649.0
-586720.84,223.96,-52640.77,212.2,423826.0,622.0
-587171.85,225.99,-52685.17,211.6,424216.0,598.0
-587888.67,234.4,-52730.7,212.8,424408.0,604.0
-588279.35,238.78,-52773.84,211.5,424716.0,618.0
-588940.9,246.35,-52818.95,212.0,424884.0,605.0
-589425.35,250.2,-52863.8,212.3,424967.0,584.0
-590040.15,248.1,-52905.91,213.7,425174.0,498.0
-590488.8,243.56,-52946.67,211.9,425229.0,503.0
-591019.47,237.38,-52990.07,213.0,425613.0,508.0
-592383.47,225.68,-53031.2,212.0,426027.0,457.0
-592785.52,229.39,-53076.11,211.0,426397.0,463.0
-593561.25,233.16,-53123.55,212.0,426613.0,459.0
-594046.75,238.15,-53169.91,211.4,427082.0,465.0
-594863.81,237.98,-53215.98,212.0,427385.0,412.0
-595436.47,232.92,-53262.03,211.5,427851.0,418.0
-596221.56,221.22,-53307.54,212.2,428779.0,472.0
-596791.13,216.44,-53351.77,212.6,429133.0,406.0
-597803.61,216.27,-53395.21,211.2,429789.0,382.0
-598329.75,219.02,-53442.02,212.3,430033.0,380.0
-599218.22,225.97,-53486.0,211.9,430798.0,385.0
-599814.63,229.38,-53530.49,213.0,431194.0,394.0
-601255.15,232.45,-53573.07,211.6,431914.0,389.0
-602600.75,237.86,-53617.65,212.2,433070.0,392.0
-603949.15,239.14,-53660.58,213.7,434102.0,381.0
-605303.15,244.53,-53701.86,212.2,435315.0,381.0
-606625.91,248.48,-53744.43,212.1,436463.0,385.0
-607979.3,254.58,-53788.87,211.7,437658.0,395.0
-609247.3,259.22,-53835.17,211.5,438431.0,392.0
-610429.5,257.74,-53882.2,212.0,440096.0,405.0
-611551.01,257.82,-53925.64,214.0,440670.0,400.0
-611600.63,259.68,-53965.82,212.5,441876.0,438.0
-612761.97,258.14,-54007.11,212.1,443067.0,439.0
-613942.8,256.19,-54049.97,213.2,443533.0,439.0
-615140.6,252.75,-54091.02,212.9,444186.0,491.0
-616299.12,252.9,-54131.98,213.3,444582.0,427.0
-616356.6,252.73,-54172.01,213.1,445223.0,409.0
-617609.57,252.64,-54211.9,213.3,445762.0,452.0
-618953.75,248.29,-54251.58,213.4,446579.0,474.0
-620283.75,245.89,-54290.97,213.3,446931.0,506.0
-621651.45,243.53,-54330.65,213.0,447614.0,427.0
-622950.73,243.89,-54372.14,212.1,448688.0,389.0
-623054.95,239.19,-54415.83,212.0,449912.0,381.0
-624496.95,237.93,-54460.41,212.2,451101.0,384.0
-625397.92,235.02,-54506.0,211.1,452199.0,403.0
-626047.5,228.51,-54553.46,211.4,453424.0,426.0
-626969.43,215.71,-54601.23,211.6,453892.0,486.0
-627830.1,205.76,-54647.19,212.8,454686.0,468.0
-629139.62,199.52,-54690.15,212.1,455240.0,434.0
-629769.85,205.27,-54734.64,212.8,456011.0,412.0
-629866.1,200.78,-54777.31,211.8,457424.0,408.0
-631526.32,200.46,-54822.36,212.1,458891.0,398.0
-632356.94,196.5,-54867.96,211.6,460160.0,409.0
-634077.54,193.1,-54914.01,211.8,460717.0,424.0
-634881.14,195.95,-54960.78,211.3,461547.0,521.0
-635009.03,194.86,-55006.8,212.6,462090.0,463.0
-636521.56,194.0,-55051.02,212.4,462847.0,491.0
-637714.37,195.33,-55094.29,212.5,464250.0,448.0
-639418.27,188.85,-55137.46,212.9,465669.0,442.0
-640372.25,190.18,-55179.79,211.3,467070.0,491.0
-642074.6,191.38,-55227.31,211.4,467677.0,491.0
-642856.65,191.56,-55275.27,211.5,468380.0,430.0
-644300.83,195.31,-55323.52,210.9,469423.0,443.0
-645150.65,195.82,-55373.32,210.9,470473.0,482.0
-646376.95,189.89,-55423.07,211.5,471612.0,482.0
-647254.85,191.85,-55471.91,210.7,472626.0,440.0
-648612.42,193.48,-55522.79,210.4,473674.0,456.0
-649191.1,196.17,-55574.93,211.0,474732.0,475.0
-650348.46,189.25,-55625.62,210.9,475784.0,504.0
-650947.1,193.44,-55674.6,212.4,476772.0,517.0
-652104.26,187.27,-55720.22,211.7,477675.0,528.0
-652708.95,186.79,-55766.3,211.6,478702.0,496.0
-653730.25,192.87,-55812.7,212.2,479710.0,531.0
-654438.65,194.82,-55857.6,212.5,480085.0,504.0
-655524.35,200.0,-55902.28,211.4,480637.0,492.0
-656132.65,200.35,-55949.14,211.5,481552.0,504.0
-657181.09,192.93,-55996.3,212.3,482408.0,507.0
-657654.21,189.23,-56041.52,211.3,483277.0,516.0
-657722.0,190.88,-56089.79,211.5,484106.0,544.0
-658764.1,184.1,-56137.64,212.0,484920.0,543.0
-659293.82,187.38,-56183.3,211.7,485717.0,569.0
-659411.9,185.68,-56230.5,210.5,486455.0,583.0
-660463.55,188.43,-56282.05,211.5,487220.0,583.0
-661118.32,193.97,-56330.04,211.6,487933.0,615.0
-661215.9,191.59,-56377.61,211.5,488643.0,624.0
-662282.18,189.69,-56425.6,211.1,489384.0,588.0
-662796.61,193.91,-56474.97,211.0,490115.0,558.0
-662877.55,190.86,-56525.7,210.4,490830.0,584.0
-663937.52,191.02,-56578.72,210.0,491606.0,534.0
-664320.4,192.55,-56633.58,211.0,492388.0,501.0
-664408.09,187.77,-56684.11,211.0,493162.0,500.0
-665321.94,180.17,-56734.66,210.2,493943.0,517.0
-665836.52,180.54,-56788.98,210.0,494738.0,496.0
-666753.36,174.77,-56843.66,211.6,495513.0,514.0
-667409.86,173.71,-56893.26,209.7,496272.0,522.0
-668415.26,177.71,-56948.4,211.0,497010.0,516.0
-668915.54,180.67,-57000.04,211.0,497773.0,506.0
-669819.3,187.66,-57049.55,211.8,498527.0,509.0
-670296.32,191.51,-57097.11,211.5,499276.0,499.0
-671070.75,194.88,-57145.92,210.2,500018.0,496.0
-671457.93,196.83,-57197.99,211.7,500777.0,512.0
-672150.88,194.79,-57246.61,211.3,501571.0,522.0
-672761.38,197.13,-57295.21,211.2,502249.0,517.0
-673696.11,201.12,-57344.52,211.1,503038.0,515.0
-674229.38,204.67,-57393.95,211.7,503805.0,549.0
-675028.4,211.69,-57441.39,211.9,504480.0,566.0
-675406.53,216.12,-57487.95,210.7,505155.0,524.0
-676530.74,222.57,-57539.34,211.8,505949.0,579.0
-677152.31,219.96,-57586.31,211.2,506692.0,601.0
-677600.74,216.59,-57636.03,212.0,507400.0,573.0
-678328.18,218.21,-57681.91,212.2,508115.0,582.0
-678741.62,220.09,-57727.23,211.8,508907.0,557.0
-679455.37,229.16,-57772.52,213.0,509665.0,533.0
-679735.17,232.7,-57816.89,211.5,510442.0,520.0
-680312.58,233.61,-57862.46,212.1,511190.0,495.0
-680627.61,233.11,-57908.76,212.0,511926.0,487.0
-681225.67,225.81,-57953.9,212.6,512667.0,486.0
-681669.93,227.9,-57997.37,213.1,513397.0,488.0
-682343.71,221.31,-58039.02,212.4,514118.0,496.0
-682740.09,219.14,-58082.88,213.4,514805.0,507.0
-683457.86,220.24,-58124.02,212.6,515495.0,519.0
-683828.75,222.7,-58166.32,212.8,515758.0,483.0
-684423.68,225.64,-58211.71,210.6,516129.0,477.0
-684758.06,224.36,-58260.4,211.7,516404.0,501.0
-685294.84,221.82,-58308.32,212.4,516772.0,508.0
-685679.87,220.62,-58353.21,212.6,517417.0,507.0
-686269.11,220.63,-58397.41,211.9,518045.0,512.0
-686581.81,222.62,-58443.31,211.7,518672.0,499.0
-687154.04,222.7,-58490.12,212.5,520597.0,524.0
-687445.5,222.97,-58533.96,213.1,521261.0,522.0
-688000.38,226.73,-58576.62,211.4,521905.0,535.0
-688300.13,227.65,-58624.3,211.2,522590.0,516.0
-688809.87,227.64,-58673.62,211.5,523317.0,534.0
-689157.83,230.67,-58721.52,212.1,524078.0,518.0
-689693.26,232.07,-58767.59,212.2,524823.0,534.0
-689951.45,232.27,-58812.69,212.4,525585.0,538.0
-690474.65,235.8,-58857.5,212.3,526314.0,541.0
-690736.39,236.45,-58901.39,213.1,527090.0,529.0
-691221.83,239.29,-58944.47,211.8,527878.0,518.0
-691467.67,238.42,-58990.2,213.1,528194.0,520.0
-691967.96,239.38,-59032.36,212.4,528701.0,464.0
-692318.34,243.56,-59075.2,214.0,529574.0,441.0
-692832.46,239.3,-59116.41,212.3,530569.0,450.0
-693077.09,238.47,-59157.86,213.3,531630.0,420.0
-693574.04,243.7,-59199.42,213.5,532716.0,422.0
-693821.29,237.76,-59239.87,212.5,533851.0,458.0
-694280.35,239.34,-59283.47,212.7,534918.0,449.0
-694536.82,240.46,-59327.15,212.0,536138.0,490.0
-694949.14,239.31,-59371.3,213.6,537238.0,497.0
-695259.26,239.8,-59412.37,213.8,537729.0,467.0
-695732.31,236.8,-59452.11,213.2,538410.0,448.0
-695981.88,238.74,-59492.79,212.9,538935.0,415.0
-696434.89,238.05,-59534.86,212.7,539619.0,400.0
-696644.83,238.13,-59577.29,213.5,540796.0,391.0
-697090.29,239.44,-59618.91,212.5,541980.0,408.0
-697342.45,238.42,-59661.82,212.6,543191.0,405.0
-697746.68,239.88,-59706.03,212.3,544348.0,427.0
-698039.0,241.03,-59750.33,212.6,545449.0,418.0
-698505.54,240.9,-59794.35,212.5,546657.0,409.0
-698753.23,241.83,-59838.43,212.6,547534.0,390.0
-699215.75,238.86,-59882.17,212.7,548537.0,434.0
-699439.02,239.01,-59925.3,213.0,549454.0,456.0
-699864.71,239.73,-59967.62,213.0,550303.0,472.0
-700103.69,237.21,-60011.64,211.3,551097.0,477.0
-700485.02,236.72,-60055.88,213.9,551938.0,491.0
-700814.84,236.61,-60098.79,212.2,552320.0,443.0
-701268.53,235.42,-60142.68,212.1,552680.0,431.0
-701524.52,232.46,-60188.67,211.1,553319.0,471.0
-701993.15,230.88,-60238.74,212.3,553966.0,501.0
-702200.92,232.16,-60283.93,213.6,554580.0,519.0
-702734.27,232.18,-60325.15,212.1,555123.0,557.0
-703009.98,230.59,-60370.16,211.9,555614.0,578.0
-703468.52,233.35,-60416.6,212.2,556118.0,575.0
-703796.07,232.28,-60462.12,212.6,556728.0,531.0
-704250.52,232.83,-60508.09,211.3,557173.0,496.0
-704581.81,233.54,-60556.23,211.5,557673.0,443.0
-705053.34,234.04,-60603.56,213.1,558177.0,443.0
-705243.91,235.09,-60647.65,212.5,558695.0,468.0
-705726.95,237.18,-60691.46,212.5,559240.0,492.0
-706053.2,237.66,-60735.82,212.7,559761.0,501.0
-706492.95,236.05,-60780.1,211.1,560241.0,516.0
-706710.74,236.05,-60829.5,212.1,560450.0,511.0
-707310.7,238.85,-60876.66,211.6,560922.0,464.0
-707643.73,233.51,-60924.57,211.8,561403.0,484.0
-708199.68,233.58,-60973.0,211.2,561642.0,486.0
-708413.45,233.11,-61023.12,211.1,562088.0,497.0
-708959.15,234.84,-61073.68,211.5,562499.0,495.0
-709453.79,231.43,-61122.82,211.8,562919.0,532.0
-709909.55,230.51,-61171.66,210.9,563344.0,529.0
-710456.45,227.03,-61222.13,211.5,563731.0,554.0
-710983.36,224.9,-61271.19,212.2,564135.0,550.0
-711399.04,225.39,-61318.93,211.2,564522.0,579.0
-712021.47,224.12,-61367.92,211.7,564909.0,581.0
-712243.73,224.0,-61415.91,212.4,565285.0,589.0
-713312.5,223.89,-61461.53,212.6,565685.0,577.0
-714065.58,227.64,-61507.53,211.2,566058.0,627.0
-714403.8,227.08,-61556.01,211.5,566451.0,618.0
-715115.73,223.14,-61605.86,211.2,566839.0,626.0
-715565.38,227.58,-61656.52,210.9,567218.0,620.0
-716310.16,213.6,-61707.34,211.7,567592.0,603.0
-716585.91,210.51,-61756.12,212.0,567987.0,615.0
-717348.27,198.43,-61804.14,211.3,568380.0,613.0
-717955.48,189.88,-61854.32,210.7,568771.0,589.0
-718778.35,193.46,-61905.46,212.0,569159.0,590.0
-719287.18,200.82,-61954.7,211.3,569548.0,589.0
-720087.29,212.03,-62003.83,211.6,569947.0,588.0
-720590.76,217.04,-62053.36,211.3,570369.0,580.0
-721407.52,219.2,-62103.43,211.1,570766.0,597.0
-721689.86,218.96,-62154.48,211.1,571179.0,594.0
-722505.81,216.1,-62205.55,211.4,571602.0,610.0
-722994.59,212.11,-62257.05,210.3,572001.0,604.0
-723780.23,212.55,-62310.51,210.8,572425.0,614.0
-724142.0,214.01,-62363.1,211.5,572849.0,612.0
-724975.36,210.48,-62413.98,211.0,573262.0,613.0
-725474.43,211.49,-62465.75,210.7,573699.0,598.0
-726249.59,211.08,-62518.77,210.9,574147.0,620.0
-726576.86,211.43,-62571.2,211.2,574596.0,605.0
-727898.5,210.07,-62622.91,210.8,575047.0,600.0
-728593.9,210.24,-62675.68,210.7,575523.0,581.0
-728987.53,211.08,-62729.62,210.1,575989.0,589.0
-729836.94,210.01,-62786.31,210.2,576503.0,584.0
-730260.31,212.17,-62842.99,209.5,577002.0,597.0
-730908.31,210.16,-62902.05,210.3,577533.0,579.0
-731184.23,210.7,-62958.61,210.5,578050.0,602.0
-731861.0,211.62,-63013.77,210.4,578592.0,602.0
-732321.75,213.73,-63069.18,210.2,579149.0,618.0
-732993.5,208.11,-63125.52,209.8,579738.0,609.0
-733329.0,207.72,-63183.74,209.6,579954.0,521.0
-734022.23,210.6,-63243.56,209.9,580323.0,505.0
-734462.62,216.15,-63300.73,211.2,581064.0,484.0
-735134.57,214.66,-63355.27,209.5,581974.0,488.0
-735409.91,217.88,-63413.71,209.5,582906.0,482.0
-736107.31,217.19,-63474.03,209.6,586367.0,470.0
-736522.22,213.14,-63534.1,209.9,587546.0,451.0
-737269.82,206.92,-63592.26,210.2,588615.0,468.0
-737660.12,204.52,-63650.02,209.3,589836.0,480.0
-738580.99,191.74,-63711.55,209.0,590380.0,428.0
-739174.56,185.61,-63774.4,209.8,592154.0,483.0
-740106.45,185.4,-63833.86,210.0,593338.0,510.0
-740460.92,183.39,-63892.85,207.9,594462.0,539.0
-741329.9,184.77,-63960.85,209.2,595109.0,463.0
-741874.13,189.14,-64025.16,209.2,595900.0,448.0
-742644.75,188.65,-64087.83,209.0,597274.0,465.0
-743062.17,187.33,-64151.11,209.5,597934.0,496.0
-743959.08,188.18,-64213.04,209.1,598795.0,544.0
-744523.14,188.97,-64275.57,209.4,600231.0,534.0
-745671.05,187.29,-64337.41,209.6,601645.0,542.0
-746619.93,190.24,-64397.55,209.9,603066.0,526.0
-747177.04,187.92,-64454.43,211.5,604462.0,503.0
-747940.2,187.95,-64506.12,211.6,605857.0,533.0
-748336.88,187.54,-64557.63,210.1,607155.0,538.0
-749262.93,188.68,-64611.23,211.8,608425.0,578.0
-749814.18,190.17,-64664.57,209.5,608891.0,577.0
-750706.44,192.08,-64721.55,210.5,609587.0,583.0
-751036.25,191.3,-64777.68,210.6,610789.0,593.0
-751973.87,193.55,-64832.61,211.3,611955.0,620.0
-752565.88,197.5,-64884.15,210.9,613170.0,601.0
-753489.07,195.43,-64937.45,209.9,614353.0,620.0
-753934.65,203.9,-64996.66,209.3,615580.0,617.0
-755114.58,199.05,-65057.54,210.0,616953.0,611.0
-755586.83,203.3,-65116.96,209.6,618346.0,604.0
-756566.17,208.1,-65177.35,209.1,619680.0,602.0
-756850.68,209.45,-65240.5,209.7,621047.0,609.0
-757785.45,213.61,-65300.45,210.2,621696.0,627.0
-758362.42,218.35,-65359.1,209.6,622576.0,661.0
-759135.69,222.72,-65419.54,209.3,623180.0,618.0
-759561.88,226.94,-65481.62,210.0,624017.0,572.0
-759878.21,223.02,-65540.73,209.2,624596.0,573.0
-760108.27,225.37,-65602.83,210.1,625471.0,478.0
-760516.06,225.62,-65663.05,209.1,626020.0,474.0
-760939.94,222.71,-65725.72,209.4,627026.0,386.0
-761864.49,216.64,-65788.09,209.6,629090.0,356.0
-762166.04,214.69,-65849.3,209.5,631745.0,376.0
-763101.8,214.0,-65909.3,210.7,634297.0,361.0
-763770.58,219.95,-65965.74,210.6,636877.0,373.0
-764676.88,223.89,-66022.88,208.6,639599.0,373.0
-765181.82,222.93,-66087.94,210.0,642439.0,369.0
-765586.64,233.66,-66147.48,209.4,643184.0,386.0
-765851.48,229.41,-66208.99,209.7,644475.0,429.0
-766188.5,232.12,-66270.34,209.2,646656.0,429.0
-766808.91,230.62,-66333.24,209.0,648892.0,426.0
-767747.16,224.86,-66397.72,209.6,650677.0,414.0
-768117.26,223.82,-66460.48,208.8,652655.0,409.0
-769061.38,221.64,-66524.7,209.9,654481.0,397.0
-769651.42,225.87,-66584.99,209.4,656091.0,414.0
-770599.15,230.63,-66647.98,209.0,656807.0,398.0
-771020.67,229.56,-66712.84,208.8,657745.0,344.0
-771519.33,236.32,-66778.52,209.6,659404.0,359.0
-771812.67,234.24,-66840.67,209.1,661034.0,402.0
-772175.26,239.71,-66905.41,208.8,662524.0,384.0
-772474.56,243.89,-66971.49,208.9,664034.0,414.0
-772737.96,246.49,-67037.45,209.2,666218.0,376.0
-772995.64,243.85,-67102.17,208.5,666980.0,374.0
-773249.82,246.03,-67168.94,209.2,667590.0,365.0
-773684.47,237.78,-67233.83,209.2,668326.0,385.0
-774044.14,239.23,-67297.33,209.5,668792.0,390.0
-774958.81,238.39,-67359.89,209.3,669629.0,396.0
-775538.01,241.74,-67421.87,210.5,670915.0,489.0
-776332.26,245.32,-67480.23,208.6,671000.0,483.0
-776782.7,248.92,-67546.31,209.7,671226.0,439.0
-777681.75,247.3,-67608.18,209.9,671924.0,462.0
-778232.79,252.46,-67669.24,209.1,672332.0,471.0
-779057.98,254.93,-67733.09,209.1,673063.0,529.0
-779367.55,254.69,-67797.21,209.8,673438.0,512.0
-780188.92,254.43,-67858.85,209.3,674114.0,562.0
-780719.44,252.52,-67922.29,208.7,674408.0,564.0
-781562.83,257.21,-67988.89,209.5,675109.0,554.0
-781886.68,251.51,-68052.18,208.9,675540.0,551.0
-782728.45,257.44,-68117.46,209.1,676156.0,536.0
-783198.53,255.02,-68182.92,208.9,676548.0,455.0
-784261.76,260.92,-68248.79,209.5,676973.0,466.0
-785034.08,255.85,-68312.25,209.4,677292.0,464.0
-785519.05,259.66,-68375.73,208.9,677864.0,491.0
-786189.6,262.23,-68441.36,209.5,678186.0,495.0
-786563.26,264.35,-68503.09,210.5,678832.0,494.0
-787355.51,269.36,-68562.52,209.2,679099.0,500.0
-787803.57,266.0,-68625.52,209.2,679196.0,544.0
-788479.24,257.2,-68690.27,209.0,679736.0,460.0
-788691.87,257.02,-68753.66,211.2,680111.0,446.0
-789494.04,238.64,-68811.41,209.4,680556.0,466.0
-789953.01,235.49,-68872.2,209.7,680846.0,490.0
-790639.41,227.38,-68934.06,210.0,681417.0,482.0
-791056.88,230.55,-68994.38,209.2,681772.0,486.0
-792030.78,224.69,-69059.06,208.7,682389.0,505.0
-792617.3,214.45,-69126.57,208.8,682653.0,523.0
-793519.39,213.36,-69194.12,209.0,682727.0,543.0
-793852.76,218.39,-69258.69,210.5,683260.0,494.0
-795122.45,208.79,-69317.97,210.2,683567.0,498.0
-795687.32,204.62,-69376.24,210.4,684055.0,499.0
-796852.59,198.79,-69434.29,210.7,684386.0,504.0
-797378.82,197.91,-69490.74,210.1,684862.0,520.0
-798681.3,200.49,-69549.45,210.5,685699.0,508.0
-801236.06,198.68,-69608.06,209.7,685925.0,514.0
-802872.09,198.66,-69668.66,210.1,686391.0,521.0
-803709.25,202.65,-69729.24,208.8,686687.0,523.0
-803925.28,202.92,-69795.61,209.3,687424.0,538.0
-804009.87,207.5,-69860.4,209.3,687886.0,529.0
-804522.67,204.86,-69925.31,208.5,688154.0,527.0
-805132.44,202.23,-69993.61,209.4,688585.0,538.0
-805668.87,207.29,-70059.09,208.6,688848.0,542.0
,,-70126.72,209.5,689296.0,557.0
,,-70190.94,209.0,689559.0,540.0
,,-70256.85,209.3,689983.0,555.0
,,-70321.97,209.4,690280.0,549.0
,,-70386.3,211.0,690707.0,561.0
,,-70441.96,209.7,691366.0,584.0
,,-70503.59,209.4,691622.0,568.0
,,-70566.64,209.9,692035.0,570.0
,,-70627.33,211.3,692303.0,557.0
,,-70681.65,210.7,692700.0,596.0
,,-70738.15,211.0,692956.0,602.0
,,-70793.77,210.3,693366.0,590.0
,,-70852.49,210.0,694005.0,615.0
,,-70911.81,210.7,694263.0,629.0
,,-70969.32,210.5,694649.0,639.0
,,-71026.38,210.9,694905.0,635.0
,,-71082.35,210.5,695299.0,652.0
,,-71139.64,211.4,695571.0,632.0
,,-71192.71,211.6,695980.0,647.0
,,-71245.63,210.7,696229.0,643.0
,,-71300.48,211.9,696643.0,645.0
,,-71352.49,211.5,696918.0,624.0
,,-71404.3,211.6,697608.0,604.0
,,-71456.12,211.8,698047.0,605.0
,,-71505.91,213.0,698274.0,588.0
,,-71553.57,212.2,699132.0,604.0
,,-71601.38,212.6,699557.0,594.0
,,-71649.08,212.6,699872.0,566.0
,,-71695.91,213.2,700346.0,581.0
,,-71741.35,212.7,700665.0,578.0
,,-71787.89,212.7,701203.0,595.0
,,-71834.8,212.2,701531.0,571.0
,,-71883.7,212.8,702052.0,584.0
,,-71930.99,210.5,702463.0,594.0
,,-71988.23,210.9,702918.0,605.0
,,-72042.79,213.0,703327.0,582.0
,,-72090.59,211.1,703876.0,593.0
,,-72144.12,211.8,704208.0,588.0
,,-72195.73,212.0,704861.0,602.0
,,-72246.05,212.2,705337.0,585.0
,,-72295.62,212.2,705977.0,610.0
,,-72345.94,211.2,706402.0,610.0
,,-72399.98,211.0,707153.0,519.0
,,-72454.86,211.4,707599.0,505.0
,,-72508.79,211.3,708370.0,512.0
,,-72561.27,212.3,708854.0,521.0
